id,pulse,time in minut,kind
0,1,85,1,rest
1,1,85,15,rest
2,1,88,30,rest
3,2,90,1,rest
4,2,92,15,rest
5,2,93,30,rest
6,3,97,1,rest
7,3,97,15,rest
8,3,94,30,rest
9,4,80,1,rest
10,4,82,15,rest
22,8,94,15,rest
23,8,95,30,rest
24,9,97,1,rest
25,9,99,15,rest
26,9,96,30,rest
27,10,100,1,rest
28,10,97,15,rest
29,10,100,30,rest
30,11,86,1,walking
31,11,86,15,walking
32,11,84,30,walking
33,12,93,1,walking
34,12,103,15,walking
35,12,104,30,walking
36,13,90,1,walking
37,13,92,15,walking
38,13,93,30,walking
39,14,95,1,walking
40,14,96,15,walking
41,14,100,30,walking
42,15,89,1,walking
43,15,96,15,walking
44,15,95,30,walking
53,18,101,30,walking
54,19,97,1,walking
55,19,98,15,walking
56,19,100,30,walking
57,20,102,1,walking
58,20,104,15,walking
59,20,103,30,walking
60,21,93,1,running
61,21,98,15,running
62,21,110,30,running
63,22,98,1,running
64,22,104,15,running
